ID,Mode,Gender,Age,competent,intelligent,thoughtful,composite_intellect,Stimulus,RecommendationFollowed
1,Auditory,1,42,5,4,4,4.333333333,CreditCard,0
2,Auditory,2,28,8,7,7,7.333333333,CreditCard,0
3,Visual,2,34,6,6,6,6,CreditCard,0
4,Auditory,1,28,7,7,7,7,CreditCard,1
5,Visual,2,46,8,8,8,8,CreditCard,1
6,Visual,1,21,4,5,4,4.333333333,CreditCard,0
7,Auditory,2,24,8,6,7,7,CreditCard,1
8,Visual,2,29,6,6,5,5.666666667,CreditCard,0
9,Auditory,1,64,6,5,5,5.333333333,CreditCard,0
10,Visual,2,26,3,5,6,4.666666667,CreditCard,0
11,Auditory,2,30,7,6,3,5.333333333,CreditCard,1
12,Visual,1,49,6,7,3,5.333333333,CreditCard,0
13,Visual,1,19,9,9,7,8.333333333,CreditCard,0
14,Auditory,2,32,7,3,7,5.666666667,CreditCard,0
15,Auditory,2,26,4,4,3,3.666666667,CreditCard,0
16,Visual,1,19,6,7,7,6.666666667,CreditCard,0
17,Auditory,1,34,5,5,1,3.666666667,CreditCard,1
18,Auditory,1,32,4,5,5,4.666666667,CreditCard,0
19,Visual,1,44,9,7,9,8.333333333,CreditCard,0
20,Visual,1,33,4,4,4,4,CreditCard,0
21,Visual,2,22,5,5,5,5,CreditCard,0
22,Auditory,2,57,8,8,5,7,CreditCard,1
23,Auditory,1,18,4,5,5,4.666666667,CreditCard,0
24,Auditory,1,18,6,4,6,5.333333333,CreditCard,1
25,Visual,2,24,6,5,5,5.333333333,CreditCard,0
26,Visual,2,22,7,7,8,7.333333333,CreditCard,0
27,Auditory,2,59,3,3,3,3,CreditCard,0
28,Visual,1,21,9,8,8,8.333333333,CreditCard,1
29,Auditory,2,40,8,9,8,8.333333333,CreditCard,0
30,Visual,2,19,9,9,9,9,CreditCard,1
31,Visual,1,19,3,5,5,4.333333333,CreditCard,0
32,Auditory,1,18,6,3,5,4.666666667,CreditCard,1
33,Auditory,1,32,5,5,6,5.333333333,CreditCard,0
34,Auditory,1,35,6,6,6,6,CreditCard,1
35,Auditory,2,24,6,5,4,5,CreditCard,0
36,Visual,2,25,9,9,9,9,CreditCard,1
37,Visual,1,39,3,3,3,3,CreditCard,0
38,Auditory,1,28,8,7,7,7.333333333,CreditCard,1
39,Auditory,1,35,7,7,6,6.666666667,CreditCard,1
40,Visual,1,27,3,2,3,2.666666667,CreditCard,0
41,Auditory,2,20,7,8,7,7.333333333,CreditCard,1
42,Visual,1,20,4,4,4,4,CreditCard,0
43,Visual,1,25,6,7,7,6.666666667,CreditCard,0
44,Visual,2,29,5,5,5,5,CreditCard,0
45,Visual,1,27,7,6,7,6.666666667,CreditCard,0
46,Visual,2,18,6,7,7,6.666666667,CreditCard,1
47,Auditory,1,48,8,8,5,7,CreditCard,1
48,Auditory,2,19,2,4,5,3.666666667,CreditCard,0
49,Auditory,2,68,6,5,3,4.666666667,CreditCard,0
50,Visual,1,41,9,9,9,9,CreditCard,0
51,Auditory,2,26,7,5,3,5,CreditCard,0
52,Visual,1,55,5,5,5,5,CreditCard,0
53,Auditory,2,19,3,7,7,5.666666667,CreditCard,0
54,Visual,1,28,6,7,5,6,CreditCard,1
55,Auditory,2,24,2,3,4,3,CreditCard,0
56,Auditory,2,33,9,7,8,8,CreditCard,1
57,Visual,2,36,6,6,6,6,CreditCard,1
58,Auditory,1,27,8,8,8,8,CreditCard,1
59,Visual,1,22,5,5,4,4.666666667,CreditCard,0
60,Auditory,2,25,4,5,5,4.666666667,CreditCard,1
61,Auditory,2,27,7,6,7,6.666666667,CreditCard,1
62,Auditory,2,27,8,7,8,7.666666667,CreditCard,1
63,Visual,2,28,5,5,6,5.333333333,CreditCard,0
64,Visual,2,30,5,6,5,5.333333333,CreditCard,0
65,Visual,1,44,6,6,6,6,CreditCard,0
